code,name,market,label
2530,ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信,ETF・ETN,2530 ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信
2531,宝ホールディングス,プライム（内国株式）,2531 宝ホールディングス
2533,オエノンホールディングス,プライム（内国株式）,2533 オエノンホールディングス
253A,ＥＴＳグループ,スタンダード（内国株式）,253A ＥＴＳグループ
254A,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,254A ＡＩフュージョンキャピタルグループ
2552,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）,ETF・ETN,2552 上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）
2553,Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００,ETF・ETN,2553 Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００
2554,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１－１０年）インデックス（為替ヘッジあり）連動型上場投信,ETF・ETN,2554 ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１－１０年）インデックス（為替ヘッジあり）連動型上場投信
2555,東証ＲＥＩＴ　ＥＴＦ,ETF・ETN,2555 東証ＲＥＩＴ　ＥＴＦ
2556,Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数,ETF・ETN,2556 Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数
2557,ＳＭＤＡＭ　トピックス上場投信,ETF・ETN,2557 ＳＭＤＡＭ　トピックス上場投信
2558,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,ETF・ETN,2558 ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信
2559,ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,ETF・ETN,2559 ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信
255A,ジーエルテクノホールディングス,スタンダード（内国株式）,255A ジーエルテクノホールディングス
2560,ＭＡＸＩＳカーボン・エフィシェント日本株上場投信,ETF・ETN,2560 ＭＡＸＩＳカーボン・エフィシェント日本株上場投信
2561,ｉシェアーズ・コア　日本国債　ＥＴＦ,ETF・ETN,2561 ｉシェアーズ・コア　日本国債　ＥＴＦ
2562,上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり,ETF・ETN,2562 上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり
2563,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2563 ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）
2564,グローバルＸ　ＭＳＣＩスーパーディビィデンド－日本株式　ＥＴＦ,ETF・ETN,2564 グローバルＸ　ＭＳＣＩスーパーディビィデンド－日本株式　ＥＴＦ
2565,グローバルＸ　ロジスティクス・Ｊ－ＲＥＩＴ　ＥＴＦ,ETF・ETN,2565 グローバルＸ　ロジスティクス・Ｊ－ＲＥＩＴ　ＥＴＦ
2566,上場インデックスファンド日経ＥＳＧリート,ETF・ETN,2566 上場インデックスファンド日経ＥＳＧリート
2567,ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数,ETF・ETN,2567 ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数
2568,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし,ETF・ETN,2568 上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし
2569,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,ETF・ETN,2569 上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり
256A,飛島ホールディングス,プライム（内国株式）,256A 飛島ホールディングス
2573,北海道コカ・コーラボトリング,スタンダード（内国株式）,2573 北海道コカ・コーラボトリング
2579,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,2579 コカ・コーラ　ボトラーズジャパンホールディングス
257A,ＳＭＴ　ＥＴＦ日本株厳選投資アクティブ,ETF・ETN,257A ＳＭＴ　ＥＴＦ日本株厳選投資アクティブ
2585,ライフドリンク　カンパニー,プライム（内国株式）,2585 ライフドリンク　カンパニー
2586,フルッタフルッタ,グロース（内国株式）,2586 フルッタフルッタ
2587,サントリービバレッジ＆フード,プライム（内国株式）,2587 サントリービバレッジ＆フード
2588,プレミアムウォーターホールディングス,スタンダード（内国株式）,2588 プレミアムウォーターホールディングス
258A,ＳＭＴ　ＥＴＦ国内リート厳選投資アクティブ,ETF・ETN,258A ＳＭＴ　ＥＴＦ国内リート厳選投資アクティブ
2590,ダイドーグループホールディングス,プライム（内国株式）,2590 ダイドーグループホールディングス
2593,伊藤園,プライム（内国株式）,2593 伊藤園
25935,伊藤園第１種優先株式,プライム（内国株式）,25935 伊藤園第１種優先株式
2594,キーコーヒー,プライム（内国株式）,2594 キーコーヒー
2597,ユニカフェ,スタンダード（内国株式）,2597 ユニカフェ
2602,日清オイリオグループ,プライム（内国株式）,2602 日清オイリオグループ
2607,不二製油,プライム（内国株式）,2607 不二製油
2612,かどや製油,スタンダード（内国株式）,2612 かどや製油
2613,Ｊ－オイルミルズ,プライム（内国株式）,2613 Ｊ－オイルミルズ
261A,日水コン,スタンダード（内国株式）,261A 日水コン
2620,ｉシェアーズ　米国債１－３年　ＥＴＦ,ETF・ETN,2620 ｉシェアーズ　米国債１－３年　ＥＴＦ
2621,ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2621 ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）
2622,ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2622 ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）
2623,ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2623 ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）
2624,ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）,ETF・ETN,2624 ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）
2625,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）,ETF・ETN,2625 ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）
2626,グローバルＸ　デジタル・イノベーション－日本株式　ＥＴＦ,ETF・ETN,2626 グローバルＸ　デジタル・イノベーション－日本株式　ＥＴＦ
2627,グローバルＸ　ｅコマース－日本株式　ＥＴＦ,ETF・ETN,2627 グローバルＸ　ｅコマース－日本株式　ＥＴＦ
2628,ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）,ETF・ETN,2628 ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）
2629,ｉＦｒｅｅＥＴＦ　中国グレーターベイエリア・イノベーション１００（ＧＢＡ１００）,ETF・ETN,2629 ｉＦｒｅｅＥＴＦ　中国グレーターベイエリア・イノベーション１００（ＧＢＡ１００）
262A,インターメスティック,プライム（内国株式）,262A インターメスティック
2630,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,ETF・ETN,2630 ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）
2631,ＭＡＸＩＳナスダック１００上場投信,ETF・ETN,2631 ＭＡＸＩＳナスダック１００上場投信
2632,ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）,ETF・ETN,2632 ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）
2633,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,ETF・ETN,2633 ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信
2634,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジあり）連動型上場投信,ETF・ETN,2634 ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジあり）連動型上場投信
2636,グローバルＸ　ＭＳＣＩ　ガバナンス・クオリティ－日本株式　ＥＴＦ,ETF・ETN,2636 グローバルＸ　ＭＳＣＩ　ガバナンス・クオリティ－日本株式　ＥＴＦ
2637,グローバルＸ　クリーンテック－日本株式　ＥＴＦ,ETF・ETN,2637 グローバルＸ　クリーンテック－日本株式　ＥＴＦ
2638,グローバルＸ　ロボティクス＆ＡＩ－日本株式　ＥＴＦ,ETF・ETN,2638 グローバルＸ　ロボティクス＆ＡＩ－日本株式　ＥＴＦ
2639,グローバルＸ　バイオ＆メドテック－日本株式　ＥＴＦ,ETF・ETN,2639 グローバルＸ　バイオ＆メドテック－日本株式　ＥＴＦ
2640,グローバルＸ　ゲーム＆アニメ－日本株式　ＥＴＦ,ETF・ETN,2640 グローバルＸ　ゲーム＆アニメ－日本株式　ＥＴＦ
2641,グローバルＸ　グローバルリーダーズ－日本株式　ＥＴＦ,ETF・ETN,2641 グローバルＸ　グローバルリーダーズ－日本株式　ＥＴＦ
2642,ＳＭＴ　ＥＴＦカーボン・エフィシェント日本株,ETF・ETN,2642 ＳＭＴ　ＥＴＦカーボン・エフィシェント日本株
2643,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパンカントリー指数（セレクト）連動型上場投信,ETF・ETN,2643 ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパンカントリー指数（セレクト）連動型上場投信
2644,グローバルＸ　半導体関連－日本株式　ＥＴＦ,ETF・ETN,2644 グローバルＸ　半導体関連－日本株式　ＥＴＦ
2645,グローバルＸ　レジャー＆エンターテインメント－日本株式　ＥＴＦ,ETF・ETN,2645 グローバルＸ　レジャー＆エンターテインメント－日本株式　ＥＴＦ
2646,グローバルＸ　メタルビジネス－日本株式　ＥＴＦ,ETF・ETN,2646 グローバルＸ　メタルビジネス－日本株式　ＥＴＦ
2647,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジなし）連動型上場投信,ETF・ETN,2647 ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジなし）連動型上場投信
2648,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信,ETF・ETN,2648 ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信
2649,ｉシェアーズ　米国政府系機関ジニーメイＭＢＳ　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2649 ｉシェアーズ　米国政府系機関ジニーメイＭＢＳ　ＥＴＦ（為替ヘッジあり）
264A,Ｓｃｈｏｏ,グロース（内国株式）,264A Ｓｃｈｏｏ
2652,まんだらけ,スタンダード（内国株式）,2652 まんだらけ
2653,イオン九州,スタンダード（内国株式）,2653 イオン九州
2654,アスモ,スタンダード（内国株式）,2654 アスモ
2656,ベクターホールディングス,スタンダード（内国株式）,2656 ベクターホールディングス
2659,サンエー,プライム（内国株式）,2659 サンエー
265A,Ｈｍｃｏｍｍ,グロース（内国株式）,265A Ｈｍｃｏｍｍ
2664,カワチ薬品,プライム（内国株式）,2664 カワチ薬品
2666,オートウェーブ,スタンダード（内国株式）,2666 オートウェーブ
2667,イメージ　ワン,スタンダード（内国株式）,2667 イメージ　ワン
2668,タビオ,スタンダード（内国株式）,2668 タビオ
2669,カネ美食品,スタンダード（内国株式）,2669 カネ美食品
2670,エービーシー・マート,プライム（内国株式）,2670 エービーシー・マート
2673,夢みつけ隊,スタンダード（内国株式）,2673 夢みつけ隊
2674,ハードオフコーポレーション,プライム（内国株式）,2674 ハードオフコーポレーション
2676,高千穂交易,プライム（内国株式）,2676 高千穂交易
2678,アスクル,プライム（内国株式）,2678 アスクル
2681,ゲオホールディングス,プライム（内国株式）,2681 ゲオホールディングス
2683,魚喜,スタンダード（内国株式）,2683 魚喜
2685,アンドエスティＨＤ,プライム（内国株式）,2685 アンドエスティＨＤ
2687,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,2687 シー・ヴイ・エス・ベイエリア
2689,オルバヘルスケアホールディングス,スタンダード（内国株式）,2689 オルバヘルスケアホールディングス
268A,リガク・ホールディングス,プライム（内国株式）,268A リガク・ホールディングス
2693,ＹＫＴ,スタンダード（内国株式）,2693 ＹＫＴ
2694,焼肉坂井ホールディングス,スタンダード（内国株式）,2694 焼肉坂井ホールディングス
2695,くら寿司,プライム（内国株式）,2695 くら寿司
2698,キャンドゥ,スタンダード（内国株式）,2698 キャンドゥ
269A,Ｓａｐｅｅｔ,グロース（内国株式）,269A Ｓａｐｅｅｔ
2700,木徳神糧,スタンダード（内国株式）,2700 木徳神糧
2702,日本マクドナルドホールディングス,スタンダード（内国株式）,2702 日本マクドナルドホールディングス
2705,大戸屋ホールディングス,スタンダード（内国株式）,2705 大戸屋ホールディングス
2708,久世,スタンダード（内国株式）,2708 久世
2721,ジェイホールディングス,スタンダード（内国株式）,2721 ジェイホールディングス
2722,ＩＫホールディングス,スタンダード（内国株式）,2722 ＩＫホールディングス
2726,パルグループホールディングス,プライム（内国株式）,2726 パルグループホールディングス
2730,エディオン,プライム（内国株式）,2730 エディオン
2733,あらた,プライム（内国株式）,2733 あらた
2734,サーラコーポレーション,プライム（内国株式）,2734 サーラコーポレーション
2735,ワッツ,スタンダード（内国株式）,2735 ワッツ
2736,フェスタリアホールディングス,スタンダード（内国株式）,2736 フェスタリアホールディングス
2737,トーメンデバイス,プライム（内国株式）,2737 トーメンデバイス
273A,ＳＢＩ　サウジアラビア株式上場投信,ETF・ETN,273A ＳＢＩ　サウジアラビア株式上場投信
2742,ハローズ,プライム（内国株式）,2742 ハローズ
2747,北雄ラッキー,スタンダード（内国株式）,2747 北雄ラッキー
2749,ＪＰホールディングス,プライム（内国株式）,2749 ＪＰホールディングス
274A,ガーデン,スタンダード（内国株式）,274A ガーデン
2750,石光商事,スタンダード（内国株式）,2750 石光商事
2751,テンポスホールディングス,スタンダード（内国株式）,2751 テンポスホールディングス
2752,フジオフードグループ本社,プライム（内国株式）,2752 フジオフードグループ本社
2753,あみやき亭,プライム（内国株式）,2753 あみやき亭
2760,東京エレクトロン　デバイス,プライム（内国株式）,2760 東京エレクトロン　デバイス
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,2762 ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ
2763,エフティグループ,スタンダード（内国株式）,2763 エフティグループ
2764,ひらまつ,スタンダード（内国株式）,2764 ひらまつ
2767,円谷フィールズホールディングス,プライム（内国株式）,2767 円谷フィールズホールディングス
2768,双日,プライム（内国株式）,2768 双日
2769,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,2769 ヴィレッジヴァンガードコーポレーション
276A,ククレブ・アドバイザーズ,グロース（内国株式）,276A ククレブ・アドバイザーズ
2776,新都ホールディングス,スタンダード（内国株式）,2776 新都ホールディングス
2778,パレモ・ホールディングス,スタンダード（内国株式）,2778 パレモ・ホールディングス
277A,グロービング,プライム（内国株式）,277A グロービング
2780,コメ兵ホールディングス,スタンダード（内国株式）,2780 コメ兵ホールディングス
2782,セリア,スタンダード（内国株式）,2782 セリア
2784,アルフレッサ　ホールディングス,プライム（内国株式）,2784 アルフレッサ　ホールディングス
2788,アップルインターナショナル,スタンダード（内国株式）,2788 アップルインターナショナル
2789,カルラ,スタンダード（内国株式）,2789 カルラ
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,278A Ｔｅｒｒａ　Ｄｒｏｎｅ
2790,ナフコ,スタンダード（内国株式）,2790 ナフコ
2791,大黒天物産,プライム（内国株式）,2791 大黒天物産
2792,ハニーズホールディングス,プライム（内国株式）,2792 ハニーズホールディングス
2795,日本プリメックス,スタンダード（内国株式）,2795 日本プリメックス
2796,ファーマライズホールディングス,スタンダード（内国株式）,2796 ファーマライズホールディングス
2798,ワイズテーブルコーポレーション,スタンダード（内国株式）,2798 ワイズテーブルコーポレーション
2801,キッコーマン,プライム（内国株式）,2801 キッコーマン
2802,味の素,プライム（内国株式）,2802 味の素
2804,ブルドックソース,プライム（内国株式）,2804 ブルドックソース
2805,ヱスビー食品,スタンダード（内国株式）,2805 ヱスビー食品
2806,ユタカフーズ,スタンダード（内国株式）,2806 ユタカフーズ
2809,キユーピー,プライム（内国株式）,2809 キユーピー
280A,ＴＭＨ,グロース（内国株式）,280A ＴＭＨ
2810,ハウス食品グループ本社,プライム（内国株式）,2810 ハウス食品グループ本社
2811,カゴメ,プライム（内国株式）,2811 カゴメ
2813,和弘食品,スタンダード（内国株式）,2813 和弘食品
2814,佐藤食品工業,スタンダード（内国株式）,2814 佐藤食品工業
2815,アリアケジャパン,プライム（内国株式）,2815 アリアケジャパン
2816,ダイショー,スタンダード（内国株式）,2816 ダイショー
2818,ピエトロ,スタンダード（内国株式）,2818 ピエトロ
2819,エバラ食品工業,スタンダード（内国株式）,2819 エバラ食品工業
281A,インフォメティス,グロース（内国株式）,281A インフォメティス
2820,やまみ,スタンダード（内国株式）,2820 やまみ
282A,グローバルＸ　半導体・トップ１０－日本株式　ＥＴＦ,ETF・ETN,282A グローバルＸ　半導体・トップ１０－日本株式　ＥＴＦ
2831,はごろもフーズ,スタンダード（内国株式）,2831 はごろもフーズ
2836,グローバルＸ　フィンテック－日本株式　ＥＴＦ,ETF・ETN,2836 グローバルＸ　フィンテック－日本株式　ＥＴＦ
2837,グローバルＸ　中小型リーダーズ－日本株式　ＥＴＦ,ETF・ETN,2837 グローバルＸ　中小型リーダーズ－日本株式　ＥＴＦ
2838,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジなし）,ETF・ETN,2838 ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジなし）
2839,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジあり）,ETF・ETN,2839 ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジあり）
283A,グローバルＸ　ＵＳ　テック・配当貴族　ＥＴＦ,ETF・ETN,283A グローバルＸ　ＵＳ　テック・配当貴族　ＥＴＦ
2840,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジなし）,ETF・ETN,2840 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジなし）
2841,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジあり）,ETF・ETN,2841 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジあり）
2842,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００インバース,ETF・ETN,2842 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００インバース
2843,上場インデックスファンド豪州国債（為替ヘッジあり）,ETF・ETN,2843 上場インデックスファンド豪州国債（為替ヘッジあり）
2844,上場インデックスファンド豪州国債（為替ヘッジなし）,ETF・ETN,2844 上場インデックスファンド豪州国債（為替ヘッジなし）
2845,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジあり）連動型上場投信,ETF・ETN,2845 ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジあり）連動型上場投信
2846,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジあり）連動型上場投信,ETF・ETN,2846 ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジあり）連動型上場投信
2847,グローバルＸ　新成長インフラ－日本株式　ＥＴＦ,ETF・ETN,2847 グローバルＸ　新成長インフラ－日本株式　ＥＴＦ
2848,グローバルＸ　ＭＳＣＩ　気候変動対応－日本株式　ＥＴＦ,ETF・ETN,2848 グローバルＸ　ＭＳＣＩ　気候変動対応－日本株式　ＥＴＦ
2849,グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　高配当　ＥＳＧ－日本株式　ＥＴＦ,ETF・ETN,2849 グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　高配当　ＥＳＧ－日本株式　ＥＴＦ
2851,ｉシェアーズ　ＭＳＣＩ　ジャパンＳＲＩ　ＥＴＦ,ETF・ETN,2851 ｉシェアーズ　ＭＳＣＩ　ジャパンＳＲＩ　ＥＴＦ
2852,ｉシェアーズ　グリーンＪリート　ＥＴＦ,ETF・ETN,2852 ｉシェアーズ　グリーンＪリート　ＥＴＦ
2853,ｉシェアーズ　気候リスク調整世界国債　ＥＴＦ（除く日本・為替ヘッジあり）,ETF・ETN,2853 ｉシェアーズ　気候リスク調整世界国債　ＥＴＦ（除く日本・為替ヘッジあり）
2854,グローバルＸ　テック・トップ２０－日本株式　ＥＴＦ,ETF・ETN,2854 グローバルＸ　テック・トップ２０－日本株式　ＥＴＦ
2855,グローバルＸ　グリーン・Ｊ－ＲＥＩＴ　ＥＴＦ,ETF・ETN,2855 グローバルＸ　グリーン・Ｊ－ＲＥＩＴ　ＥＴＦ
2856,ｉシェアーズ　米国債３－７年　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2856 ｉシェアーズ　米国債３－７年　ＥＴＦ（為替ヘッジあり）
2857,ｉシェアーズ　ドイツ国債　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2857 ｉシェアーズ　ドイツ国債　ＥＴＦ（為替ヘッジあり）
2858,グローバルＸ　日経２２５　カバード・コール　ＥＴＦ（プレミアム再投資型）,ETF・ETN,2858 グローバルＸ　日経２２５　カバード・コール　ＥＴＦ（プレミアム再投資型）
2859,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジあり）連動型上場投信,ETF・ETN,2859 ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジあり）連動型上場投信
285A,キオクシアホールディングス,プライム（内国株式）,285A キオクシアホールディングス
2860,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジあり）連動型上場投信,ETF・ETN,2860 ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジあり）連動型上場投信
2861,上場インデックスファンドフランス国債（為替ヘッジなし）,ETF・ETN,2861 上場インデックスファンドフランス国債（為替ヘッジなし）
2862,上場インデックスファンドフランス国債（為替ヘッジあり）,ETF・ETN,2862 上場インデックスファンドフランス国債（為替ヘッジあり）
2864,グローバルＸ　ロジスティクス・ＲＥＩＴ　ＥＴＦ,ETF・ETN,2864 グローバルＸ　ロジスティクス・ＲＥＩＴ　ＥＴＦ
2865,グローバルＸ　ＮＡＳＤＡＱ１００・カバード・コール　ＥＴＦ,ETF・ETN,2865 グローバルＸ　ＮＡＳＤＡＱ１００・カバード・コール　ＥＴＦ
2866,グローバルＸ　米国優先証券　ＥＴＦ,ETF・ETN,2866 グローバルＸ　米国優先証券　ＥＴＦ
2867,グローバルＸ　自動運転＆ＥＶ　ＥＴＦ,ETF・ETN,2867 グローバルＸ　自動運転＆ＥＶ　ＥＴＦ
2868,グローバルＸ　Ｓ＆Ｐ５００・カバード・コール　ＥＴＦ,ETF・ETN,2868 グローバルＸ　Ｓ＆Ｐ５００・カバード・コール　ＥＴＦ
2869,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,ETF・ETN,2869 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ
286A,ユカリア,グロース（内国株式）,286A ユカリア
2870,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース,ETF・ETN,2870 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース
2871,ニチレイ,プライム（内国株式）,2871 ニチレイ
2872,セイヒョー,スタンダード（内国株式）,2872 セイヒョー
2874,横浜冷凍,プライム（内国株式）,2874 横浜冷凍
2875,東洋水産,プライム（内国株式）,2875 東洋水産
2876,デルソーレ,スタンダード（内国株式）,2876 デルソーレ
2877,日東ベスト,スタンダード（内国株式）,2877 日東ベスト
287A,黒田グループ,スタンダード（内国株式）,287A 黒田グループ
2882,イートアンドホールディングス,プライム（内国株式）,2882 イートアンドホールディングス
2883,大冷,スタンダード（内国株式）,2883 大冷
2884,ヨシムラ・フード・ホールディングス,プライム（内国株式）,2884 ヨシムラ・フード・ホールディングス
288A,ラクサス・テクノロジーズ,グロース（内国株式）,288A ラクサス・テクノロジーズ
2892,日本食品化工,スタンダード（内国株式）,2892 日本食品化工
2894,石井食品,スタンダード（内国株式）,2894 石井食品
2897,日清食品ホールディングス,プライム（内国株式）,2897 日清食品ホールディングス
2901,ウェルディッシュ,スタンダード（内国株式）,2901 ウェルディッシュ
2903,シノブフーズ,スタンダード（内国株式）,2903 シノブフーズ
2904,一正蒲鉾,スタンダード（内国株式）,2904 一正蒲鉾
2907,あじかん,スタンダード（内国株式）,2907 あじかん
2908,フジッコ,プライム（内国株式）,2908 フジッコ
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,290A Ｓｙｎｓｐｅｃｔｉｖｅ
2910,ロック・フィールド,プライム（内国株式）,2910 ロック・フィールド
2911,旭松食品,スタンダード（内国株式）,2911 旭松食品
2914,日本たばこ産業,プライム（内国株式）,2914 日本たばこ産業
2915,ケンコーマヨネーズ,プライム（内国株式）,2915 ケンコーマヨネーズ
2916,仙波糖化工業,スタンダード（内国株式）,2916 仙波糖化工業
2917,大森屋,スタンダード（内国株式）,2917 大森屋
2918,わらべや日洋ホールディングス,プライム（内国株式）,2918 わらべや日洋ホールディングス
291A,リスキル,グロース（内国株式）,291A リスキル
2922,なとり,プライム（内国株式）,2922 なとり
2923,サトウ食品,スタンダード（内国株式）,2923 サトウ食品
2924,イフジ産業,スタンダード（内国株式）,2924 イフジ産業
2926,篠崎屋,スタンダード（内国株式）,2926 篠崎屋
2927,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,2927 ＡＦＣ－ＨＤアムスライフサイエンス
2929,ファーマフーズ,プライム（内国株式）,2929 ファーマフーズ
2930,北の達人コーポレーション,プライム（内国株式）,2930 北の達人コーポレーション
2931,ユーグレナ,プライム（内国株式）,2931 ユーグレナ
2932,ＳＴＩフードホールディングス,スタンダード（内国株式）,2932 ＳＴＩフードホールディングス
2933,紀文食品,プライム（内国株式）,2933 紀文食品
2934,ジェイフロンティア,グロース（内国株式）,2934 ジェイフロンティア
2935,ピックルスホールディングス,プライム（内国株式）,2935 ピックルスホールディングス
2936,ベースフード,グロース（内国株式）,2936 ベースフード
2937,サンクゼール,グロース（内国株式）,2937 サンクゼール
2938,オカムラ食品工業,スタンダード（内国株式）,2938 オカムラ食品工業
294A,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパン気候変動指数（セレクト）連動型上場投信,ETF・ETN,294A ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパン気候変動指数（セレクト）連動型上場投信
295A,Ｏｎｅ　ＥＴＦ　ＦＴＳＥ・サウジアラビア・インデックス,ETF・ETN,295A Ｏｎｅ　ＥＴＦ　ＦＴＳＥ・サウジアラビア・インデックス
2961,日本調理機,スタンダード（内国株式）,2961 日本調理機
2962,テクニスコ,スタンダード（内国株式）,2962 テクニスコ
296A,令和アカウンティング・ホールディングス,グロース（内国株式）,296A 令和アカウンティング・ホールディングス
